Link,Id,User name,time,Tweet,Likes,Replies,Retweets
https://mobile.twitter.com/JuliaDavisNews/status/1513579491272142852,1513579491272142852,@JuliaDavisNews,2022-04-11T18:07:26.000Z,Julia Davis @JuliaDavisNews · 1h Russia Airs Its Ultimate ‘Revenge Plan’ for America: Battered by sanctions over the war in Ukraine  Putin’s henchmen are plotting their revenge on live TV.  Election interference is still on their agenda and Trump remains Moscow’s candidate of choice. thedailybeast.com Russia Airs Its Ultimate ‘Revenge Plan’ for America Battered by sanctions over the war in Ukraine  Putin’s henchmen are plotting their master plan for revenge on live television. 75 468 695, 695 likes,75 replies, 468 Retweets
https://mobile.twitter.com/OccupyDemocrats/status/1513188269965680641,1513188269965680641,@OccupyDemocrats,2022-04-10T16:12:51.000Z,Occupy Democrats @OccupyDemocrats · Apr 10 BREAKING: Republican January 6 Committee Chair Liz Cheney drops bombshell  asserts that the committee has “enough evidence to make a criminal” referral against Trump for “conspiracy” charges due to his “massive” and “well-planned” attempt to overturn Biden’s win. RT TO THANK LIZ! 3 092 18.8K 54.5K Show this thread, 54518 likes,3092 replies, 18877 Retweets
https://mobile.twitter.com/DanRather/status/1512570192877920258,1512570192877920258,@DanRather,2022-04-08T23:16:50.000Z,Dan Rather @DanRather · Apr 8 What’s more “cancel culture” than trying to cancel American democracy? cnn.com CNN Exclusive: 'We control them all': Donald Trump Jr. texted Meadows ideas for overturning 2020... Two days after the 2020 presidential election  as votes were still being tallied  Donald Trump's eldest son texted then-White House chief of staff Mark Meadows that ""we have operational control"" to... 858 5 844 24.1K, 24169 likes,858 replies, 5844 Retweets
https://mobile.twitter.com/NewbieHoward/status/1512959882810507265,1512959882810507265,@NewbieHoward,2022-04-10T01:05:20.000Z,NewbieHoward @NewbieHoward · Apr 9 So  Trump went to North Carolina  where nobody’s running for anything  to endorse Dr. Oz who lives in New Jersey  for a Senate seat in Pennsylvania? 1 079 5 183 23K, 23070 likes,1079 replies, 5183 Retweets
https://mobile.twitter.com/Strandjunker/status/1513551215963119616,1513551215963119616,@Strandjunker,2022-04-11T16:15:04.000Z,Andrea Junker @Strandjunker · 3h Jared Kushner and Ivanka Trump made $640 million while “working” in daddy Trump’s administration  and six months after leaving the White House  Kushner secured a $2 billion investment from a fund led by the Saudi crown prince. That is what corruption looks like. Not some laptop. 123 3 343 8 960, 8960 likes,123 replies, 3343 Retweets
https://mobile.twitter.com/kelyagl/status/1513464916581175299,1513464916581175299,@kelyagl,2022-04-11T10:32:09.000Z,KELY @kelyagl · 8h Vous vous rappelez quand on se moquait des États-Unis et de Donald Trump ?  On disait que c'était un pays d'idiots et tout...  169 458, 458 likes,0 replies,169 Retweets
https://mobile.twitter.com/joncoopertweets/status/1513552346575523846,1513552346575523846,@joncoopertweets,2022-04-11T16:19:34.000Z,Jon Cooper @joncoopertweets · 3h BREAKING: Liz Cheney STUNS Republican critics by revealing she raised an eye-popping $10 million for her reelection campaign  reaffirming the strength of her anti-Trump stance. 367 3 485 25.9K Show this thread, 25923 likes,367 replies, 3485 Retweets
https://mobile.twitter.com/joncoopertweets/status/1513178877199368199,1513178877199368199,@joncoopertweets,2022-04-10T15:35:32.000Z,Jon Cooper @joncoopertweets · Apr 10 BREAKING: Donald Trump just said he is the ""most honest human being ever."" Is he stupid or just delusional? 10.9K 4 556 30.4K, 30416 likes,10974 replies, 4556 Retweets
https://mobile.twitter.com/KamVTV/status/1513548268650872839,1513548268650872839,@KamVTV,2022-04-11T16:03:22.000Z,Kambree @KamVTV · 3h Trump in 2020: If Biden gets in  you'll be paying $7 for gas! No one believed him. Trump was right again. 319 1 329 7 542, 7542 likes,319 replies, 1329 Retweets
https://mobile.twitter.com/MollyJongFast/status/1513220079227486210,1513220079227486210,@MollyJongFast,2022-04-10T18:19:15.000Z,Molly Jong-Fast @MollyJongFast · Apr 10 Someone put those Donald Trump junior text messages on Hunter Biden’s laptop so Republicans will see them. 389 4 207 32.2K, 32269 likes,389 replies, 4207 Retweets
https://mobile.twitter.com/itsJeffTiedrich/status/1513515001411162114,1513515001411162114,@itsJeffTiedrich,2022-04-11T13:51:10.000Z,Jeff Tiedrich @itsJeffTiedrich · 5h the worst part of the Hunter Biden story is how Bone Saw Arabia gave two billion dollars to the Donald Trump's corrupt idiot slumlord son-in-law Jared Kushner as payback for who the fuck even knows what 411 3 970 18.4K, 18442 likes,411 replies, 3970 Retweets
https://mobile.twitter.com/atrupar/status/1513152587314434056,1513152587314434056,@atrupar,2022-04-10T13:51:04.000Z,Aaron Rupar @atrupar · Apr 10 ""It's absolutely clear that what President Trump was doing  what a number of people around him were doing  that they knew it was unlawful. They did it anyway."" -- Liz Cheney on the January 6 plot 304 2 992 11.4K Show this thread, 11412 likes,304 replies, 2992 Retweets
https://mobile.twitter.com/caslernoel/status/1513594840814080003,1513594840814080003,@caslernoel,2022-04-11T19:08:25.000Z,NoelCaslerComedy @caslernoel · 11m The excellent Dr Fiona Hill piece in NYT Magazine basically said Trump can’t read. (Fun fact: he can’t  zero comprehension skills  he looks at pictures and asks for explanations) 24 259 1 099 Show this thread, 1099 likes,24 replies, 259 Retweets
https://mobile.twitter.com/SenSanders/status/1513589364990828555,1513589364990828555,@SenSanders,2022-04-11T18:46:40.000Z,Bernie Sanders @SenSanders · 33m If 700 U.S. billionaires could become nearly $2 trillion richer during the pandemic and Trump could provide over $1 trillion in tax breaks to the top 1% and profitable corporations  please don't tell me we can't cancel all $1.8 trillion in student debt for 45 million Americans. 229 599 2 640, 2640 likes,229 replies, 599 Retweets
https://mobile.twitter.com/PFleeceman/status/1513107629442318336,1513107629442318336,@PFleeceman,2022-04-10T10:52:25.000Z,Pastor Rob Fleeceman @PFleeceman · Apr 10 Dear Media  Stop telling us we have to understand Trump supporters.  It's been 6 years.  We totally UNDERSTAND them. They are angry  pious  hypocritical  poorly educated  religious fanatic  racists who want to install a dictator for life. Fuck Off  81 000 000 of us 93 563 1 634, 1634 likes,93 replies, 563 Retweets
https://mobile.twitter.com/caslernoel/status/1512952443927154694,1512952443927154694,@caslernoel,2022-04-10T00:35:46.000Z,NoelCaslerComedy @caslernoel · Apr 9 I promise you Trump walks off the stage at everyone of these rallies and says: ‘those stupid son-of-a-bitches will cheer for anything’   @GOP 689 3 988 25K, 25006 likes,689 replies, 3988 Retweets
https://mobile.twitter.com/mchooyah/status/1513520410201145353,1513520410201145353,@mchooyah,2022-04-11T14:12:40.000Z,Robert J. O'Neill @mchooyah · 5h There’s been the Biden crime family. The Bush crime family. The Clinton crime family. The Biden crime family. The Obama crime family. The Biden crime family. And you hate Trump for telling the truth… 243 1 642 7 807, 7807 likes,243 replies, 1642 Retweets
https://mobile.twitter.com/Booker4KY/status/1512567781786632192,1512567781786632192,@Booker4KY,2022-04-08T23:07:15.000Z,Charles Booker @Booker4KY · Apr 8 Kentucky will never forget how Rand Paul traveled to Moscow and hand delivered a letter for Donald Trump. I am going to retire Rand Paul this year. 1 010 8 650 51.2K Show this thread, 51253 likes,1010 replies, 8650 Retweets
https://mobile.twitter.com/hugolowell/status/1513150507887566848,1513150507887566848,@hugolowell,2022-04-10T13:42:48.000Z,Hugo Lowell @hugolowell · Apr 10 New: Jan. 6 committee vice chair Liz Cheney says on CNN they “have not made a decision on referrals” to Justice Dept — but adds it’s absolutely clear Trump and his advisors knew their actions were unlawful. 435 4 240 18.9K, 18910 likes,435 replies, 4240 Retweets
https://mobile.twitter.com/davidhogg111/status/1513496386746167299,1513496386746167299,@davidhogg111,2022-04-11T12:37:12.000Z,David Hogg @davidhogg111 · 6h 4 years ago I hung up on the WH when they asked to come to their “listening session”. I told them I’m not coming because Trump doesn’t need to listen  he needs to act. Then we took the WH  Senate & House. Today I’m going to the White House none of this happens without voting. 479 1 903 13.6K Show this thread, 13600 likes,479 replies, 1903 Retweets
https://mobile.twitter.com/robreiner/status/1513508801944555523,1513508801944555523,@robreiner,2022-04-11T13:26:32.000Z,Rob Reiner @robreiner · 5h The Jan. 6 Committee has determined that Donald Trump has committed Federal Crimes. It’s time for the Department of Justice to determine the same thing. 1 046 4 197 21.8K, 21898 likes,1046 replies, 4197 Retweets
https://mobile.twitter.com/lindyli/status/1512992499605909504,1512992499605909504,@lindyli,2022-04-10T03:14:56.000Z,Lindy Li @lindyli · Apr 9 PA candidate David McCormick moved to PA this year PA candidate Dr. Oz famously lives in New Jersey Hawley lives in VA but pretends to live in MO Meadows registered to vote using a trailer home he never lived in These Trump stooges are carpetbaggers bent on power at all costs 59 1 601 4 447 Show this thread, 4447 likes,59 replies, 1601 Retweets
https://mobile.twitter.com/caslernoel/status/1513161575930212356,1513161575930212356,@caslernoel,2022-04-10T14:26:47.000Z,NoelCaslerComedy @caslernoel · Apr 10 How come the God of the GOP/MAGA ‘Christians’ doesn’t want them to be nice to other people? Isn’t the first rule of spirituality being kind to others and sowing compassion. Trump is the kind of false idol they warned you about in Matthew 7:15. He’s Dumbass 7:11. 284 2 144 11K Show this thread, 11038 likes,284 replies, 2144 Retweets
https://mobile.twitter.com/PalmerReport/status/1512982392142802945,1512982392142802945,@PalmerReport,2022-04-10T02:34:46.000Z,Palmer Report @PalmerReport · Apr 9 Trump just made a mess of the Republicans’ chances in the Senate race in Pennsylvania  by endorsing crackpot clown Mehmet Oz over the more electable Republican candidate McCormick. Trump is going to keep making messes like this for the GOP. Our job is to take advantage of it. 199 2 321 12.3K Show this thread, 12331 likes,199 replies, 2321 Retweets
https://mobile.twitter.com/TheRickWilson/status/1513504015782449153,1513504015782449153,@TheRickWilson,2022-04-11T13:07:31.000Z,Rick Wilson @TheRickWilson · 6h My absolute favorite new Trumper type: MAGA rubes defending Jared Kushner. Jared. Kushner. He's a man (arguably) who so loathes Trump's base he is sprayed down in disinfectant when he even thinks about the creatures that stumble and slither into a MAGA rally. 182 1 298 7 608, 7608 likes,182 replies, 1298 Retweets
https://mobile.twitter.com/balt__co/status/1513513124594397188,1513513124594397188,@balt__co,2022-04-11T13:43:43.000Z,Pawel ₿ @balt__co · 5h Bill Gates on his first meeting with Trump: “[Trump] was considering a commission to study the ill effects of vaccines  and I said no that’s a dead end  that would be a bad thing  don’t do that”  I’m what way could that possibly be bad? From  Truth Justice 3 76 104, 104 likes,3 replies, 76 Retweets
https://mobile.twitter.com/ProudAFAmerican/status/1513565813982126081,1513565813982126081,@ProudAFAmerican,2022-04-11T17:13:05.000Z,Terri Loves America @ProudAFAmerican · 2h The revelations of Don Trump Jr. texting Meadows the plan to overturn the election before the counting was over tells you everything you need to know about the Big Lie. It was invented as a ruse to keep daddy in office. If you don't see it  you're blind #DemVoice1 #BlueVoices 3 24 37, 37 likes,3 replies, 24 Retweets
https://mobile.twitter.com/Out5p0ken/status/1513576279299264525,1513576279299264525,@Out5p0ken,2022-04-11T17:54:40.000Z,Outspoken @Out5p0ken · 1h “Remember this  the worst doctors (by far) are celebrity doctors. If you see their names  or read about them in the newspapers  stay away!” Trump endorses Dr. Oz. 15 104 250, 250 likes,15 replies, 104 Retweets
https://mobile.twitter.com/Strandjunker/status/1513196510535692295,1513196510535692295,@Strandjunker,2022-04-10T16:45:36.000Z,Andrea Junker @Strandjunker · Apr 10 I feel like the fact that the son of a sitting United States President  Donald Trump Junior  openly threatened to overturn the results of an American presidential election to keep his father in power should be a bigger story. 689 7 955 35.9K, 35939 likes,689 replies, 7955 Retweets
https://mobile.twitter.com/OccupyDemocrats/status/1513284744011730954,1513284744011730954,@OccupyDemocrats,2022-04-10T22:36:13.000Z,Occupy Democrats @OccupyDemocrats · 20h BREAKING NEWS: Republican strategist blows the lid off Trump’s “shrinking base ” reveals that his “crowds are getting smaller” and that most Republicans “are done with Trump” and “want to move on” because they’re tired of his “Big Lie.” RT IF YOU THINK THAT THIS IS GREAT NEWS! 1 083 9 354 27.1K Show this thread, 27161 likes,1083 replies, 9354 Retweets
https://mobile.twitter.com/donwinslow/status/1513339691189170181,1513339691189170181,@donwinslow,2022-04-11T02:14:33.000Z,Don Winslow @donwinslow · 17h When exactly are those Trump tax returns going to be made public? It's been SIX YEARS on that BS. 481 2 827 17.5K, 17592 likes,481 replies, 2827 Retweets
https://mobile.twitter.com/nytimes/status/1513271567500943362,1513271567500943362,@nytimes,2022-04-10T21:43:51.000Z,The New York Times @nytimes · 21h Six months after leaving the White House  Jared Kushner secured a $2 billion investment from a fund led by the Saudi crown prince  a close ally during the Trump administration  despite objections from the fund’s advisers about the merits of the deal. https://nyti.ms/37zskFM 2 415 10.3K 15.6K, 15601 likes,2415 replies, 10353 Retweets
https://mobile.twitter.com/lindyli/status/1513268318458847239,1513268318458847239,@lindyli,2022-04-10T21:30:56.000Z,Lindy Li @lindyli · 21h The White House gifts record during the Trump admin is missing The Helsinki transcript between Trump & Putin is missing 15 boxes of state secrets went missing & were found at Mar-a-Lago 7 hours & 37 minutes of Trump’s calls on Jan 6 are missing He’s guilty as AF & he knows it 281 4 721 17.3K Show this thread, 17340 likes,281 replies, 4721 Retweets
https://mobile.twitter.com/mmpadellan/status/1513334076786323463,1513334076786323463,@mmpadellan,2022-04-11T01:52:14.000Z,BrooklynDad_Defiant! @mmpadellan · 17h Bill Barr helped enable the treason and crimes committed by trump  so he should NOT get a pass from Liz Cheney and the January 6th select Committee. Subpoena his ass. 90 1 758 8 145, 8145 likes,90 replies, 1758 Retweets
